symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
INDUSINDBK,SELL,SHORT,-58.0,58.0,50-59,2026-07-16 07:33:00+00:00,2026-07-16 07:34:00+00:00,2026-07-16 08:03:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.7999999999999545,0.4381831585722945,(),True,True,True,False,True,True,True,False,True,False
INDUSINDBK,SELL,SHORT,-57.0,57.0,50-59,2026-07-16 08:43:00+00:00,2026-07-16 08:44:00+00:00,2026-07-16 09:13:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.35000000000002274,-0.42941729072850826,(),True,True,True,False,True,True,False,False,True,False
INDUSINDBK,SELL,SHORT,-80.0,80.0,70+,2026-07-16 09:16:00+00:00,2026-07-16 09:17:00+00:00,2026-07-16 09:29:00+00:00,14:00-15:30,13,11-15,STOP,-2.2945229806194902,-1.045567989436955,(),True,True,True,True,True,True,False,True,True,False
INDUSINDBK,SELL,SHORT,-60.0,60.0,60-69,2026-07-17 05:57:00+00:00,2026-07-17 05:58:00+00:00,2026-07-17 06:20:00+00:00,11:00-12:00,23,21-25,STOP,-2.4932901398974536,-1.0417834838880797,(),True,True,True,True,True,True,True,True,False,False
INDUSINDBK,BUY,LONG,65.0,65.0,60-69,2026-07-17 06:52:00+00:00,2026-07-17 06:53:00+00:00,2026-07-17 07:22:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-1.6000000000000227,-0.8963910784141624,(),True,True,True,True,False,True,False,False,True,False
INDUSINDBK,BUY,LONG,41.0,41.0,40-49,2026-07-17 07:54:00+00:00,2026-07-17 07:55:00+00:00,2026-07-17 08:16:00+00:00,13:00-14:00,22,21-25,STOP,-2.914721556199652,-1.0355274928632872,(),True,True,False,True,False,False,True,False,True,False
INDUSINDBK,BUY,LONG,88.0,88.0,70+,2026-07-17 09:33:00+00:00,2026-07-17 09:34:00+00:00,2026-07-17 09:50:00+00:00,14:00-15:30,17,16-20,STOP,-3.2273161861769495,-1.0319762998196076,(),True,True,True,True,True,True,False,True,True,True
INDUSINDBK,SELL,SHORT,-41.0,41.0,40-49,2026-07-20 05:23:00+00:00,2026-07-20 05:24:00+00:00,2026-07-20 05:28:00+00:00,10:00-11:00,5,1-5,TARGET,1.766863686096599,0.8503084497942938,(),True,True,False,True,False,False,False,False,True,False
INDUSINDBK,SELL,SHORT,-73.0,73.0,70+,2026-07-20 05:43:00+00:00,2026-07-20 05:44:00+00:00,2026-07-20 05:59:00+00:00,11:00-12:00,16,16-20,STOP,-1.7839134383510782,-1.0593854753590815,(),True,True,True,True,True,True,False,False,True,False
INDUSINDBK,BUY,LONG,57.0,57.0,50-59,2026-07-20 06:35:00+00:00,2026-07-20 06:36:00+00:00,2026-07-20 06:45:00+00:00,12:00-13:00,10,6-10,STOP,-1.8050610290387112,-1.058648927104036,(),True,True,True,True,True,False,True,False,False,False
INDUSINDBK,SELL,SHORT,-47.0,47.0,40-49,2026-07-20 07:10:00+00:00,2026-07-20 07:11:00+00:00,2026-07-20 07:13:00+00:00,12:00-13:00,3,1-5,TARGET,3.302000831175519,1.269349100899848,(),True,True,False,True,True,False,False,False,False,True
INDUSINDBK,BUY,LONG,78.0,78.0,70+,2026-07-20 07:48:00+00:00,2026-07-20 07:49:00+00:00,2026-07-20 08:09:00+00:00,13:00-14:00,21,21-25,TARGET,4.737621918798368,1.396808369729669,(),True,True,True,True,True,True,True,True,False,False
INDUSINDBK,BUY,LONG,57.0,57.0,50-59,2026-07-20 08:25:00+00:00,2026-07-20 08:26:00+00:00,2026-07-20 08:55:00+00:00,13:00-14:00,30,26-30,TIMEOUT,1.2500000000002274,0.4619853485784799,(),True,True,True,True,True,False,True,False,False,False
INDUSINDBK,BUY,LONG,65.0,65.0,60-69,2026-07-20 08:57:00+00:00,2026-07-20 08:58:00+00:00,2026-07-20 08:59:00+00:00,14:00-15:30,2,1-5,TARGET,1.3793135829889707,1.1964113361718551,(),True,True,True,True,True,False,True,False,False,True
INDUSINDBK,BUY,LONG,71.0,71.0,70+,2026-07-20 09:00:00+00:00,2026-07-20 09:01:00+00:00,2026-07-20 09:30:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.8000000000001819,0.3011715964235769,(),True,True,True,True,True,True,True,False,False,False
INDUSINDBK,BUY,LONG,56.0,56.0,50-59,2026-07-20 09:31:00+00:00,2026-07-20 09:32:00+00:00,2026-07-20 09:35:00+00:00,14:00-15:30,4,1-5,STOP,-1.6468414148532702,-1.0646478682557055,(),True,True,False,True,True,False,False,True,True,False
INDUSINDBK,BUY,LONG,67.0,67.0,60-69,2026-07-20 09:40:00+00:00,2026-07-20 09:41:00+00:00,2026-07-20 09:44:00+00:00,14:00-15:30,4,1-5,STOP,-2.249563089389085,-1.0465210816530746,(),True,True,True,True,True,False,False,False,True,True
INDUSINDBK,BUY,LONG,57.0,57.0,50-59,2026-07-20 09:51:00+00:00,2026-07-20 09:52:00+00:00,2026-07-21 03:45:00+00:00,14:00-15:30,9,6-10,TARGET_GAP,4.600000000000136,2.0887984808154925,(),True,True,True,True,False,True,False,False,True,False
INDUSINDBK,SELL,SHORT,-47.0,47.0,40-49,2026-07-21 05:27:00+00:00,2026-07-21 05:28:00+00:00,2026-07-21 05:35:00+00:00,10:00-11:00,8,6-10,STOP,-3.3743775926559465,-1.0305401552417763,(),True,True,True,True,True,False,False,False,False,True
INDUSINDBK,BUY,LONG,81.0,81.0,70+,2026-07-21 06:30:00+00:00,2026-07-21 06:31:00+00:00,2026-07-21 06:33:00+00:00,12:00-13:00,3,1-5,STOP,-2.4524133373131463,-1.04250953623402,(),True,True,True,True,True,True,False,False,True,True
INDUSINDBK,BUY,LONG,73.0,73.0,70+,2026-07-21 06:37:00+00:00,2026-07-21 06:38:00+00:00,2026-07-21 07:07:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.599999999999909,-0.22744110556710187,(),True,True,True,True,True,True,False,False,True,False
INDUSINDBK,BUY,LONG,48.0,48.0,40-49,2026-07-21 08:05:00+00:00,2026-07-21 08:06:00+00:00,2026-07-21 08:06:00+00:00,13:00-14:00,1,1-5,STOP,-1.1745204337548785,-1.0930647727660736,(),True,True,False,True,False,False,True,True,True,False
INDUSINDBK,BUY,LONG,57.0,57.0,50-59,2026-07-21 09:19:00+00:00,2026-07-21 09:20:00+00:00,2026-07-21 09:22:00+00:00,14:00-15:30,3,1-5,STOP,-2.148817033656087,-1.048808653167753,(),True,True,False,True,True,False,True,False,True,False
INDUSINDBK,SELL,SHORT,-63.0,63.0,60-69,2026-07-22 03:45:00+00:00,2026-07-22 03:46:00+00:00,2026-07-22 04:04:00+00:00,09:15-10:00,19,16-20,STOP,-4.339944211731108,-1.023585215985443,(),True,True,True,True,True,True,False,False,False,False
INDUSINDBK,SELL,SHORT,-57.0,57.0,50-59,2026-07-22 04:05:00+00:00,2026-07-22 04:06:00+00:00,2026-07-22 04:35:00+00:00,09:15-10:00,30,26-30,TIMEOUT,-3.349999999999909,-0.602764520367024,(),True,True,True,True,True,False,True,False,False,False
INDUSINDBK,SELL,SHORT,-71.0,71.0,70+,2026-07-22 05:18:00+00:00,2026-07-22 05:19:00+00:00,2026-07-22 05:28:00+00:00,10:00-11:00,10,6-10,STOP,-2.9524939490536326,-1.0350570419380145,(),True,True,True,True,True,True,True,False,False,False
INDUSINDBK,BUY,LONG,57.0,57.0,50-59,2026-07-22 05:55:00+00:00,2026-07-22 05:56:00+00:00,2026-07-22 06:04:00+00:00,11:00-12:00,9,6-10,STOP,-2.966379078881573,-1.034887220862261,(),True,True,False,True,True,False,True,False,True,False
INDUSINDBK,BUY,LONG,41.0,41.0,40-49,2026-07-22 07:24:00+00:00,2026-07-22 07:25:00+00:00,2026-07-22 07:46:00+00:00,12:00-13:00,22,21-25,TARGET,6.222270941167153,1.4201189353422372,(),True,True,False,True,False,False,False,False,True,False
INDUSINDBK,BUY,LONG,49.0,49.0,40-49,2026-07-22 08:05:00+00:00,2026-07-22 08:06:00+00:00,2026-07-22 08:17:00+00:00,13:00-14:00,12,11-15,STOP,-3.976771916830103,-1.0257946565197142,(),True,True,False,True,False,False,True,False,True,False
INDUSINDBK,BUY,LONG,65.0,65.0,60-69,2026-07-22 08:27:00+00:00,2026-07-22 08:28:00+00:00,2026-07-22 08:32:00+00:00,13:00-14:00,5,1-5,STOP,-4.297658721810876,-1.0238228037644677,(),True,True,True,True,False,True,False,False,True,False
INDUSINDBK,SELL,SHORT,-45.0,45.0,40-49,2026-07-22 08:54:00+00:00,2026-07-22 08:55:00+00:00,2026-07-22 09:24:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-1.449999999999818,-0.31967663616194286,(),True,True,True,False,True,True,True,False,False,False
INDUSINDBK,SELL,SHORT,-45.0,45.0,40-49,2026-07-22 09:33:00+00:00,2026-07-22 09:34:00+00:00,2026-07-22 09:44:00+00:00,14:00-15:30,11,11-15,STOP,-3.7648568398510633,-1.0272861954422128,(),True,True,True,False,True,True,False,False,False,True
INDUSINDBK,SELL,SHORT,-59.0,59.0,50-59,2026-07-23 04:32:00+00:00,2026-07-23 04:33:00+00:00,2026-07-23 04:35:00+00:00,10:00-11:00,3,1-5,STOP,-4.351060986032962,-1.023523539259629,(),True,True,True,True,True,False,True,False,True,False
INDUSINDBK,SELL,SHORT,-73.0,73.0,70+,2026-07-23 05:16:00+00:00,2026-07-23 05:17:00+00:00,2026-07-23 05:46:00+00:00,10:00-11:00,30,26-30,TIMEOUT,2.449999999999932,0.4434104809813641,(),True,True,True,True,True,True,False,False,True,False
INDUSINDBK,SELL,SHORT,-67.0,67.0,60-69,2026-07-23 06:28:00+00:00,2026-07-23 06:29:00+00:00,2026-07-23 06:58:00+00:00,11:00-12:00,30,26-30,TIMEOUT,2.5499999999999545,0.7513487547699306,(),True,True,True,True,True,False,False,False,True,True
INDUSINDBK,SELL,SHORT,-49.0,49.0,40-49,2026-07-23 07:42:00+00:00,2026-07-23 07:43:00+00:00,2026-07-23 07:56:00+00:00,13:00-14:00,14,11-15,STOP,-2.4469573447511266,-1.042608358530107,(),True,True,False,True,True,False,True,False,True,False
INDUSINDBK,SELL,SHORT,-72.0,72.0,70+,2026-07-23 08:51:00+00:00,2026-07-23 08:52:00+00:00,2026-07-23 09:13:00+00:00,14:00-15:30,22,21-25,TARGET,3.9921952078348113,1.4199705056637697,(),True,True,True,True,True,True,False,True,True,False
INDUSINDBK,SELL,SHORT,-40.0,40.0,40-49,2026-07-23 09:27:00+00:00,2026-07-23 09:28:00+00:00,2026-07-23 09:36:00+00:00,14:00-15:30,9,6-10,STOP,-3.3947145433983223,-1.030351643118945,(),True,True,False,True,False,False,False,True,True,False
INDUSINDBK,BUY,LONG,49.0,49.0,40-49,2026-07-24 05:07:00+00:00,2026-07-24 05:08:00+00:00,2026-07-24 05:20:00+00:00,10:00-11:00,13,11-15,TARGET,3.3437507723372164,1.357868050023333,(),True,True,True,True,True,False,False,False,False,False
INDUSINDBK,BUY,LONG,49.0,49.0,40-49,2026-07-24 07:22:00+00:00,2026-07-24 07:23:00+00:00,2026-07-24 07:52:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.20000000000004547,-0.09054981344012186,(),True,True,False,True,True,False,False,False,True,False
INDUSINDBK,BUY,LONG,70.0,70.0,70+,2026-07-24 07:53:00+00:00,2026-07-24 07:54:00+00:00,2026-07-24 08:03:00+00:00,13:00-14:00,10,6-10,STOP,-2.1533232450462947,-1.048701537978142,(),True,True,True,True,True,True,False,True,False,True
INDUSINDBK,SELL,SHORT,-40.0,40.0,40-49,2026-07-24 08:51:00+00:00,2026-07-24 08:52:00+00:00,2026-07-24 09:00:00+00:00,14:00-15:30,9,6-10,TARGET,2.139130315152215,0.9537964264571036,(),True,True,True,False,True,True,False,False,False,False
INDUSINDBK,BUY,LONG,72.0,72.0,70+,2026-07-27 04:07:00+00:00,2026-07-27 04:08:00+00:00,2026-07-27 04:21:00+00:00,09:15-10:00,14,11-15,TARGET,5.075917779291899,1.4032421755442401,(),True,True,True,True,True,False,True,True,False,True
INDUSINDBK,BUY,LONG,57.0,57.0,50-59,2026-07-27 04:29:00+00:00,2026-07-27 04:30:00+00:00,2026-07-27 04:38:00+00:00,10:00-11:00,9,6-10,STOP,-2.3315217634032024,-1.0448124690693215,(),True,True,False,True,True,False,True,False,True,False
INDUSINDBK,BUY,LONG,54.0,54.0,50-59,2026-07-27 04:48:00+00:00,2026-07-27 04:49:00+00:00,2026-07-27 04:49:00+00:00,10:00-11:00,1,1-5,STOP,-0.9842497361501046,-1.1130902231709006,(),True,True,False,True,False,True,False,True,True,False
INDUSINDBK,SELL,SHORT,-49.0,49.0,40-49,2026-07-27 05:33:00+00:00,2026-07-27 05:34:00+00:00,2026-07-27 05:47:00+00:00,11:00-12:00,14,11-15,TARGET,2.995330362638242,1.3951970878778235,(),True,True,True,True,True,False,False,False,False,False
INDUSINDBK,SELL,SHORT,-65.0,65.0,60-69,2026-07-27 05:59:00+00:00,2026-07-27 06:00:00+00:00,2026-07-27 06:06:00+00:00,11:00-12:00,7,6-10,TARGET,2.6211981781591476,1.2206008602319218,(),True,True,True,True,True,False,True,False,False,True
INDUSINDBK,SELL,SHORT,-71.0,71.0,70+,2026-07-27 06:08:00+00:00,2026-07-27 06:09:00+00:00,2026-07-27 06:25:00+00:00,11:00-12:00,17,16-20,STOP,-3.010223211705693,-1.0343616254580739,(),True,True,True,True,True,True,True,False,False,False
INDUSINDBK,SELL,SHORT,-45.0,45.0,40-49,2026-07-27 07:36:00+00:00,2026-07-27 07:37:00+00:00,2026-07-27 07:42:00+00:00,13:00-14:00,6,6-10,TARGET,2.1473275497532995,1.2897752739515334,(),True,True,False,True,False,True,False,False,False,False
INDUSINDBK,SELL,SHORT,-44.0,44.0,40-49,2026-07-27 07:43:00+00:00,2026-07-27 07:44:00+00:00,2026-07-27 08:02:00+00:00,13:00-14:00,19,16-20,TARGET,2.7715076681994333,1.331812042190861,(),True,True,False,True,False,True,False,True,False,False
INDUSINDBK,SELL,SHORT,-67.0,67.0,60-69,2026-07-27 08:27:00+00:00,2026-07-27 08:28:00+00:00,2026-07-27 08:34:00+00:00,13:00-14:00,7,6-10,STOP,-1.4368498649159847,-1.0748027154165953,(),True,True,True,True,True,False,False,False,True,True
INDUSINDBK,SELL,SHORT,-73.0,73.0,70+,2026-07-27 08:51:00+00:00,2026-07-27 08:52:00+00:00,2026-07-27 08:53:00+00:00,14:00-15:30,2,1-5,STOP,-1.5902234427607027,-1.0671040309329518,(),True,True,True,True,True,True,False,False,True,False
INDUSINDBK,SELL,SHORT,-44.0,44.0,40-49,2026-07-27 09:10:00+00:00,2026-07-27 09:11:00+00:00,2026-07-27 09:11:00+00:00,14:00-15:30,1,1-5,STOP,-1.8857014510422232,-1.0560004024982224,(),True,True,False,True,False,True,False,True,False,False
INDUSINDBK,BUY,LONG,72.0,72.0,70+,2026-07-27 09:32:00+00:00,2026-07-27 09:33:00+00:00,2026-07-27 09:57:00+00:00,14:00-15:30,25,21-25,STOP,-3.4004998121596373,-1.0302984413547323,(),True,True,True,True,True,False,True,True,False,True
INDUSINDBK,SELL,SHORT,-65.0,65.0,60-69,2026-07-28 04:12:00+00:00,2026-07-28 04:13:00+00:00,2026-07-28 04:42:00+00:00,09:15-10:00,30,26-30,TIMEOUT,1.3999999999998636,0.5127741227527141,(),True,True,True,True,True,False,True,False,False,True
INDUSINDBK,BUY,LONG,46.0,46.0,40-49,2026-07-28 05:35:00+00:00,2026-07-28 05:36:00+00:00,2026-07-28 05:40:00+00:00,11:00-12:00,5,1-5,TARGET,0.5548753913377595,0.3650695516820665,(),True,True,False,True,False,False,True,True,False,False
INDUSINDBK,BUY,LONG,46.0,46.0,40-49,2026-07-28 06:02:00+00:00,2026-07-28 06:03:00+00:00,2026-07-28 06:24:00+00:00,11:00-12:00,22,21-25,TARGET,2.438338027897771,1.911584355988158,(),True,True,False,True,False,False,False,True,False,True
INDUSINDBK,BUY,LONG,44.0,44.0,40-49,2026-07-28 06:27:00+00:00,2026-07-28 06:28:00+00:00,2026-07-28 06:47:00+00:00,11:00-12:00,20,16-20,STOP,-1.3830490868202787,-1.0779393407682085,(),True,True,False,True,False,True,False,True,False,False
