symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,relative_volume,rvol_bucket,adx14,adx_bucket,distance_from_vwap_pct,vwap_distance_bucket,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
JSWSTEEL,SELL,SHORT,-41.0,41.0,40-49,2026-07-15 04:55:00+00:00,2026-07-15 04:56:00+00:00,2026-07-15 05:25:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.7999999999999545,-0.4450562990938775,(),0.9092503288031565,0.7-1.0,25.38750869199295,25-30,-0.16000967689031295,-1.0% to 0%,True,False,True,True,True,True,True,False,False,False
JSWSTEEL,SELL,SHORT,-49.0,49.0,40-49,2026-07-15 05:54:00+00:00,2026-07-15 05:55:00+00:00,2026-07-15 06:01:00+00:00,11:00-12:00,7,6-10,STOP,-1.0954351819232215,-1.1004585751195732,(),0.8661850928055457,0.7-1.0,44.90015364179484,30+,-0.3581316937062986,-1.0% to 0%,True,True,False,True,True,False,True,False,True,False
JSWSTEEL,SELL,SHORT,-44.0,44.0,40-49,2026-07-15 06:46:00+00:00,2026-07-15 06:47:00+00:00,2026-07-15 06:49:00+00:00,12:00-13:00,3,1-5,STOP,-0.6745781860813622,-1.1740407179080288,(),0.8095967869788089,0.7-1.0,60.144320727936176,30+,-0.5929148912365073,-1.0% to 0%,True,False,True,True,True,False,True,False,True,False
JSWSTEEL,SELL,SHORT,-64.0,64.0,60-69,2026-07-15 07:35:00+00:00,2026-07-15 07:36:00+00:00,2026-07-15 08:05:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-1.0999999999996817,-0.39088541816724026,(),1.5962060199525752,1.5-2.0,45.545400078772765,30+,-0.6293650134066042,-1.0% to 0%,True,True,False,True,True,False,True,True,True,True
JSWSTEEL,SELL,SHORT,-41.0,41.0,40-49,2026-07-15 08:23:00+00:00,2026-07-15 08:24:00+00:00,2026-07-15 08:38:00+00:00,13:00-14:00,15,11-15,STOP,-1.6694471639859785,-1.0637167037505932,(),2.0472852353376587,2.0+,28.005096802964868,25-30,-0.5518136522555032,-1.0% to 0%,False,False,False,True,True,True,True,True,True,True
JSWSTEEL,SELL,SHORT,-56.0,56.0,50-59,2026-07-15 09:00:00+00:00,2026-07-15 09:01:00+00:00,2026-07-15 09:17:00+00:00,14:00-15:30,17,16-20,TARGET,2.7756000443275752,1.3320322521902597,(),0.7192525916129858,0.7-1.0,28.057699711433436,25-30,-0.43165503622444146,-1.0% to 0%,False,True,False,True,True,True,True,False,True,False
JSWSTEEL,SELL,SHORT,-52.0,52.0,50-59,2026-07-15 09:55:00+00:00,2026-07-15 09:56:00+00:00,2026-07-15 09:57:00+00:00,14:00-15:30,2,1-5,STOP,-2.8176515778150133,-1.0367964756101316,(),1.4306333779912805,1.0-1.5,23.898214561835417,20-25,-0.6998632614042127,-1.0% to 0%,True,False,True,True,True,False,False,False,True,True
JSWSTEEL,BUY,LONG,42.0,42.0,40-49,2026-07-16 05:38:00+00:00,2026-07-16 05:39:00+00:00,2026-07-16 05:40:00+00:00,11:00-12:00,2,1-5,STOP,-1.765347512957078,-1.0600475271508578,(),0.9579995144452537,0.7-1.0,15.356201080623071,15-20,0.14595351761324538,0% to 1.0%,True,False,True,True,True,False,False,False,False,True
JSWSTEEL,SELL,SHORT,-56.0,56.0,50-59,2026-07-16 07:06:00+00:00,2026-07-16 07:07:00+00:00,2026-07-16 07:23:00+00:00,12:00-13:00,17,16-20,TARGET,1.5517580953041943,1.2239396528423168,(),0.8698568872987478,0.7-1.0,34.17341025807293,30+,-0.13312783232003625,-1.0% to 0%,True,False,True,True,True,True,True,False,False,False
JSWSTEEL,SELL,SHORT,-60.0,60.0,60-69,2026-07-16 08:03:00+00:00,2026-07-16 08:04:00+00:00,2026-07-16 08:07:00+00:00,13:00-14:00,4,1-5,TARGET,1.7450919715338387,1.116219742797183,(),0.9439228622177113,0.7-1.0,33.03942057374458,30+,-0.24674148924635864,-1.0% to 0%,True,False,True,True,True,False,True,False,True,True
JSWSTEEL,SELL,SHORT,-48.0,48.0,40-49,2026-07-16 08:18:00+00:00,2026-07-16 08:19:00+00:00,2026-07-16 08:19:00+00:00,13:00-14:00,1,1-5,TARGET,1.5704140217094391,1.2266214503410646,(),5.662302138917537,2.0+,32.39038848389596,30+,-0.2600524588784581,-1.0% to 0%,True,True,False,True,False,False,True,True,True,False
JSWSTEEL,SELL,SHORT,-47.0,47.0,40-49,2026-07-16 09:12:00+00:00,2026-07-16 09:13:00+00:00,2026-07-16 09:29:00+00:00,14:00-15:30,17,16-20,STOP,-1.4715845282578357,-1.0729083756339253,(),2.212982527889487,2.0+,15.262122285734785,15-20,-0.2503927394155944,-1.0% to 0%,True,False,False,True,True,True,False,True,True,False
JSWSTEEL,BUY,LONG,50.0,50.0,50-59,2026-07-17 04:12:00+00:00,2026-07-17 04:13:00+00:00,2026-07-17 04:21:00+00:00,09:15-10:00,9,6-10,STOP,-2.043815290267048,-1.051445217300542,(),0.771192258655072,0.7-1.0,32.12310124056454,30+,0.06812086032718867,0% to 1.0%,True,False,True,True,True,False,True,False,False,True
JSWSTEEL,BUY,LONG,51.0,51.0,50-59,2026-07-17 05:19:00+00:00,2026-07-17 05:20:00+00:00,2026-07-17 05:25:00+00:00,10:00-11:00,6,6-10,STOP,-1.2243008841376195,-1.0889441620217213,(),1.6567389036968363,1.5-2.0,16.800323091764824,15-20,0.213644019990197,0% to 1.0%,True,False,True,True,True,False,False,True,True,False
JSWSTEEL,BUY,LONG,58.0,58.0,50-59,2026-07-17 05:39:00+00:00,2026-07-17 05:40:00+00:00,2026-07-17 05:52:00+00:00,11:00-12:00,13,11-15,STOP,-3.5238942845430756,-1.029206509222948,(),1.0596185510428102,1.0-1.5,17.07970311420319,15-20,0.25487901855227424,0% to 1.0%,True,False,True,True,True,True,False,False,True,False
JSWSTEEL,SELL,SHORT,-47.0,47.0,40-49,2026-07-17 07:58:00+00:00,2026-07-17 07:59:00+00:00,2026-07-17 08:07:00+00:00,13:00-14:00,9,6-10,TARGET,3.060242888613857,1.1739332986929272,(),2.201894663653746,2.0+,29.449659505266165,25-30,-0.10719372403418777,-1.0% to 0%,True,False,False,True,True,False,True,True,False,True
JSWSTEEL,SELL,SHORT,-44.0,44.0,40-49,2026-07-17 08:36:00+00:00,2026-07-17 08:37:00+00:00,2026-07-17 08:41:00+00:00,14:00-15:30,5,1-5,STOP,-1.7995894631201281,-1.0588377382714074,(),1.002002521693985,1.0-1.5,24.97404230792457,20-25,-0.6619148212971522,-1.0% to 0%,True,False,True,True,True,False,False,False,True,False
JSWSTEEL,BUY,LONG,55.0,55.0,50-59,2026-07-17 09:13:00+00:00,2026-07-17 09:14:00+00:00,2026-07-17 09:15:00+00:00,14:00-15:30,2,1-5,TARGET,9.875274650948995,1.4486566358439268,(),5.415853617202593,2.0+,41.79755753499554,30+,0.1141839270332936,0% to 1.0%,True,False,False,True,True,True,True,True,True,False
JSWSTEEL,BUY,LONG,66.0,66.0,60-69,2026-07-17 09:17:00+00:00,2026-07-17 09:18:00+00:00,2026-07-17 09:47:00+00:00,14:00-15:30,30,26-30,TIMEOUT,1.7000000000002728,0.1540781889256956,(),1.0472538838450849,1.0-1.5,44.361307312543076,30+,0.3077454031521861,0% to 1.0%,True,False,True,True,True,True,True,False,True,False
JSWSTEEL,BUY,LONG,47.0,47.0,40-49,2026-07-20 05:13:00+00:00,2026-07-20 05:14:00+00:00,2026-07-20 05:21:00+00:00,10:00-11:00,8,6-10,TARGET,5.149083840957019,1.103519537262775,(),1.9707230794293562,1.5-2.0,26.135903431535937,25-30,0.1807320049287331,0% to 1.0%,True,False,True,True,True,True,False,True,False,False
JSWSTEEL,SELL,SHORT,-56.0,56.0,50-59,2026-07-20 08:24:00+00:00,2026-07-20 08:25:00+00:00,2026-07-20 08:54:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.7999999999997272,-0.28335629521261335,(),11.800898858529214,2.0+,36.732098228156616,30+,-0.01289270302451945,-1.0% to 0%,True,False,True,True,True,True,True,True,False,True
JSWSTEEL,BUY,LONG,63.0,63.0,60-69,2026-07-20 09:21:00+00:00,2026-07-20 09:22:00+00:00,2026-07-20 09:38:00+00:00,14:00-15:30,17,16-20,STOP,-1.8654907742829892,-1.0566414741195782,(),0.721525740197386,0.7-1.0,16.482817650195322,15-20,0.07814961918484432,0% to 1.0%,True,True,True,True,True,True,False,False,False,False
JSWSTEEL,SELL,SHORT,-70.0,70.0,70+,2026-07-20 09:48:00+00:00,2026-07-20 09:49:00+00:00,2026-07-21 03:45:00+00:00,14:00-15:30,12,11-15,STOP,-2.018906349666622,-1.052113017405606,(),2.0312205371333136,2.0+,19.651430776578877,15-20,-0.0262154621641384,-1.0% to 0%,True,True,True,True,True,True,False,True,False,False
JSWSTEEL,BUY,LONG,42.0,42.0,40-49,2026-07-21 04:30:00+00:00,2026-07-21 04:31:00+00:00,2026-07-21 04:32:00+00:00,10:00-11:00,2,1-5,STOP,-2.124199663645868,-1.0494022411898787,(),0.751783281237477,0.7-1.0,29.483265746768076,25-30,0.2160425498673567,0% to 1.0%,True,False,False,True,True,False,True,False,True,False
JSWSTEEL,SELL,SHORT,-53.0,53.0,50-59,2026-07-21 05:21:00+00:00,2026-07-21 05:22:00+00:00,2026-07-21 05:26:00+00:00,10:00-11:00,5,1-5,STOP,-2.9223756065512134,-1.0354311452266625,(),1.1480805398827305,1.0-1.5,29.858737414098094,25-30,-0.0910024404114477,-1.0% to 0%,True,True,False,True,True,True,True,False,False,False
JSWSTEEL,BUY,LONG,44.0,44.0,40-49,2026-07-21 06:02:00+00:00,2026-07-21 06:03:00+00:00,2026-07-21 06:04:00+00:00,11:00-12:00,2,1-5,STOP,-1.8926204645747475,-1.0557842566098488,(),1.0941930064055445,1.0-1.5,18.386077067209893,15-20,0.19750857996823906,0% to 1.0%,True,False,True,True,True,False,False,False,True,False
JSWSTEEL,SELL,SHORT,-42.0,42.0,40-49,2026-07-21 06:28:00+00:00,2026-07-21 06:29:00+00:00,2026-07-21 06:37:00+00:00,11:00-12:00,9,6-10,STOP,-2.0867891701284407,-1.0503324668280931,(),1.248845372251986,1.0-1.5,37.00782904624241,30+,-0.06388798181268913,-1.0% to 0%,True,False,True,True,True,False,True,False,False,False
JSWSTEEL,BUY,LONG,44.0,44.0,40-49,2026-07-21 08:13:00+00:00,2026-07-21 08:14:00+00:00,2026-07-21 08:21:00+00:00,13:00-14:00,8,6-10,STOP,-1.886527088295452,-1.055974522107759,(),0.8865705308950295,0.7-1.0,21.676626690444326,20-25,0.09655068572935595,0% to 1.0%,True,False,True,True,True,False,False,False,True,False
JSWSTEEL,BUY,LONG,43.0,43.0,40-49,2026-07-21 09:50:00+00:00,2026-07-21 09:51:00+00:00,2026-07-21 09:58:00+00:00,14:00-15:30,8,6-10,STOP,-1.9807784016684309,-1.05316947488933,(),1.879163039864317,1.5-2.0,19.11763701313053,15-20,0.09401867079585327,0% to 1.0%,True,False,True,True,True,False,False,True,True,False
JSWSTEEL,SELL,SHORT,-55.0,55.0,50-59,2026-07-22 03:51:00+00:00,2026-07-22 03:52:00+00:00,2026-07-22 04:17:00+00:00,09:15-10:00,26,26-30,STOP,-4.39645701763925,-1.023274991368319,(),10.588717323681372,2.0+,24.09463329404441,20-25,-0.018787969924262148,-1.0% to 0%,True,False,True,True,True,True,False,True,False,False
JSWSTEEL,BUY,LONG,55.0,55.0,50-59,2026-07-22 04:18:00+00:00,2026-07-22 04:19:00+00:00,2026-07-22 04:48:00+00:00,09:15-10:00,30,26-30,TIMEOUT,0.5000000000002274,0.1111162360613774,(),1.8013411419168777,1.5-2.0,16.446285047919567,15-20,0.16740277972114206,0% to 1.0%,True,False,True,True,True,True,False,True,False,False
JSWSTEEL,SELL,SHORT,-49.0,49.0,40-49,2026-07-22 06:57:00+00:00,2026-07-22 06:58:00+00:00,2026-07-22 07:27:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-1.7999999999997272,-0.8124926590116867,(),1.5268799335272123,1.5-2.0,42.024052057601075,30+,-0.162597128887075,-1.0% to 0%,True,False,True,True,True,False,True,True,False,False
JSWSTEEL,SELL,SHORT,-56.0,56.0,50-59,2026-07-22 07:50:00+00:00,2026-07-22 07:51:00+00:00,2026-07-22 07:58:00+00:00,13:00-14:00,8,6-10,STOP,-1.0760013689261996,-1.1024588726857218,(),1.3045744064852345,1.0-1.5,19.706594238234885,15-20,-0.17322624110746132,-1.0% to 0%,True,False,True,True,True,True,False,False,False,True
JSWSTEEL,BUY,LONG,41.0,41.0,40-49,2026-07-22 08:29:00+00:00,2026-07-22 08:30:00+00:00,2026-07-22 08:36:00+00:00,14:00-15:30,7,6-10,STOP,-1.7821958255585741,-1.0594461111367333,(),1.1662272364951867,1.0-1.5,18.272019213224794,15-20,0.016645885804823214,0% to 1.0%,True,False,True,True,True,True,False,False,False,True
JSWSTEEL,SELL,SHORT,-45.0,45.0,40-49,2026-07-22 08:39:00+00:00,2026-07-22 08:40:00+00:00,2026-07-22 08:46:00+00:00,14:00-15:30,7,6-10,TARGET,2.3325201464433576,1.3042885155231687,(),1.5836369760249853,1.5-2.0,23.988290236952015,20-25,-0.09338387082801455,-1.0% to 0%,False,True,False,True,True,True,False,True,False,False
JSWSTEEL,BUY,LONG,45.0,45.0,40-49,2026-07-22 09:42:00+00:00,2026-07-22 09:43:00+00:00,2026-07-22 09:51:00+00:00,14:00-15:30,9,6-10,STOP,-2.9088815021636947,-1.0356013594460554,(),1.369376383853622,1.0-1.5,17.11371225460947,15-20,-0.0035642485046510405,-1.0% to 0%,True,True,False,False,True,True,False,False,False,True
JSWSTEEL,BUY,LONG,56.0,56.0,50-59,2026-07-23 04:15:00+00:00,2026-07-23 04:16:00+00:00,2026-07-23 04:17:00+00:00,09:15-10:00,2,1-5,STOP,-2.890155075099301,-1.035840301814173,(),2.2465566749403805,2.0+,24.381718368497257,20-25,0.21077722584697442,0% to 1.0%,True,True,True,True,True,False,False,True,False,False
JSWSTEEL,SELL,SHORT,-47.0,47.0,40-49,2026-07-23 06:23:00+00:00,2026-07-23 06:24:00+00:00,2026-07-23 06:30:00+00:00,11:00-12:00,7,6-10,STOP,-2.3172290663906097,-1.045101339106425,(),0.9229606027056949,0.7-1.0,33.390942014002015,30+,-0.6944370952017869,-1.0% to 0%,True,True,False,True,True,False,True,False,False,False
JSWSTEEL,SELL,SHORT,-64.0,64.0,60-69,2026-07-23 07:14:00+00:00,2026-07-23 07:15:00+00:00,2026-07-23 07:44:00+00:00,12:00-13:00,30,26-30,TIMEOUT,0.20000000000004547,0.058202467590004726,(),4.100305962126851,2.0+,47.1338276173462,30+,-1.4503729904402334,-2.5% to -1.0%,True,True,False,True,True,False,True,True,True,False
JSWSTEEL,SELL,SHORT,-58.0,58.0,50-59,2026-07-23 07:53:00+00:00,2026-07-23 07:54:00+00:00,2026-07-23 08:23:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.9999999999997726,-0.3522701880338336,(),1.4140094925620361,1.0-1.5,18.279929036187937,15-20,-1.5183132409106628,-2.5% to -1.0%,True,False,True,True,True,True,False,False,True,False
JSWSTEEL,SELL,SHORT,-58.0,58.0,50-59,2026-07-23 08:34:00+00:00,2026-07-23 08:35:00+00:00,2026-07-23 09:04:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.10000000000013642,0.03694999608464954,(),0.7635237530473743,0.7-1.0,15.872976242204063,15-20,-1.419932783680255,-2.5% to -1.0%,True,False,True,True,True,True,False,False,True,False
JSWSTEEL,SELL,SHORT,-47.0,47.0,40-49,2026-07-24 04:40:00+00:00,2026-07-24 04:41:00+00:00,2026-07-24 05:10:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.8999999999996362,-0.3452071811869561,(),0.9098255454675097,0.7-1.0,33.599773625215946,30+,-0.26025808997560473,-1.0% to 0%,True,True,False,True,True,False,True,False,False,False
JSWSTEEL,SELL,SHORT,-48.0,48.0,40-49,2026-07-24 05:29:00+00:00,2026-07-24 05:30:00+00:00,2026-07-24 05:59:00+00:00,11:00-12:00,30,26-30,TIMEOUT,1.1000000000001364,0.32161809105876366,(),1.1244767569949328,1.0-1.5,16.422888387394735,15-20,-0.2803080345490586,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
JSWSTEEL,BUY,LONG,47.0,47.0,40-49,2026-07-24 06:50:00+00:00,2026-07-24 06:51:00+00:00,2026-07-24 07:01:00+00:00,12:00-13:00,11,11-15,TARGET,2.564581937217554,0.9827033812353253,(),4.497121695449712,2.0+,40.1640325484868,30+,0.31532886724239384,0% to 1.0%,True,False,False,True,True,False,True,True,False,True
JSWSTEEL,SELL,SHORT,-40.0,40.0,40-49,2026-07-24 08:07:00+00:00,2026-07-24 08:08:00+00:00,2026-07-24 08:28:00+00:00,13:00-14:00,21,21-25,STOP,-1.898831914482571,-1.0555916309883064,(),0.9407300144804513,0.7-1.0,34.20749494629357,30+,0.20801264207970308,0% to 1.0%,True,False,True,False,True,True,True,False,False,False
JSWSTEEL,BUY,LONG,52.0,52.0,50-59,2026-07-24 08:56:00+00:00,2026-07-24 08:57:00+00:00,2026-07-24 08:57:00+00:00,14:00-15:30,1,1-5,STOP,-1.6933658682924033,-1.06276022474805,(),0.7934320480867908,0.7-1.0,31.75067262326125,30+,0.5855858433616445,0% to 1.0%,True,False,True,True,True,False,True,False,True,False
JSWSTEEL,BUY,LONG,44.0,44.0,40-49,2026-07-24 09:01:00+00:00,2026-07-24 09:02:00+00:00,2026-07-24 09:31:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-1.699999999999818,-0.8480534562149639,(),2.2771656832541383,2.0+,24.42664673822155,20-25,0.5871873585321595,0% to 1.0%,True,False,True,True,True,False,False,True,True,True
JSWSTEEL,SELL,SHORT,-55.0,55.0,50-59,2026-07-27 04:41:00+00:00,2026-07-27 04:42:00+00:00,2026-07-27 05:11:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.6999999999998181,-0.3165344703590705,(),1.471964389590025,1.0-1.5,16.412785051775188,15-20,-0.11863119096000864,-1.0% to 0%,True,True,True,True,True,True,False,False,False,False
JSWSTEEL,SELL,SHORT,-74.0,74.0,70+,2026-07-27 05:39:00+00:00,2026-07-27 05:40:00+00:00,2026-07-27 05:45:00+00:00,11:00-12:00,6,6-10,STOP,-1.9017008001626436,-1.0555031112773423,(),0.7042926363202076,0.7-1.0,34.49485467075085,30+,-0.20765517477831347,-1.0% to 0%,True,False,True,True,True,True,True,False,True,True
JSWSTEEL,SELL,SHORT,-73.0,73.0,70+,2026-07-27 06:09:00+00:00,2026-07-27 06:10:00+00:00,2026-07-27 06:22:00+00:00,11:00-12:00,13,11-15,TARGET,3.426029853795171,2.0344354889442835,(),1.0095635291579779,1.0-1.5,21.612606817956188,20-25,-0.18520533599064418,-1.0% to 0%,True,True,True,True,True,True,False,False,True,False
JSWSTEEL,SELL,SHORT,-44.0,44.0,40-49,2026-07-27 06:44:00+00:00,2026-07-27 06:45:00+00:00,2026-07-27 06:46:00+00:00,12:00-13:00,2,1-5,STOP,-1.979954943837356,-1.053192764181776,(),0.8409748614065061,0.7-1.0,60.784327293916114,30+,-0.5906806291789883,-1.0% to 0%,True,False,True,True,True,False,True,False,True,False
JSWSTEEL,SELL,SHORT,-42.0,42.0,40-49,2026-07-27 06:47:00+00:00,2026-07-27 06:48:00+00:00,2026-07-27 06:54:00+00:00,12:00-13:00,7,6-10,STOP,-0.8889799604992277,-1.1267459314639912,(),0.7826408580939465,0.7-1.0,53.3435987244636,30+,-0.4886843822795036,-1.0% to 0%,True,False,False,True,True,False,True,False,True,False
JSWSTEEL,SELL,SHORT,-58.0,58.0,50-59,2026-07-27 09:07:00+00:00,2026-07-27 09:08:00+00:00,2026-07-27 09:28:00+00:00,14:00-15:30,21,21-25,STOP,-1.6911877944214666,-1.0628461331531656,(),1.2229484386347131,1.0-1.5,15.989764733655983,15-20,-0.06689541888289557,-1.0% to 0%,True,False,True,True,True,True,False,False,True,False
JSWSTEEL,BUY,LONG,52.0,52.0,50-59,2026-07-27 09:31:00+00:00,2026-07-27 09:32:00+00:00,2026-07-27 09:51:00+00:00,14:00-15:30,20,16-20,TARGET,3.409336907286388,1.3603477121239105,(),3.6657777777777776,2.0+,22.187061770060378,20-25,0.08844932397949129,0% to 1.0%,True,True,True,True,True,True,False,True,False,False
JSWSTEEL,BUY,LONG,40.0,40.0,40-49,2026-07-28 04:29:00+00:00,2026-07-28 04:30:00+00:00,2026-07-28 04:46:00+00:00,10:00-11:00,17,16-20,TARGET,3.1167587939908117,1.3485617168089132,(),0.8654249517576977,0.7-1.0,28.554815398989355,25-30,-0.031236613003559986,-1.0% to 0%,True,False,True,False,True,True,True,False,False,False
JSWSTEEL,SELL,SHORT,-55.0,55.0,50-59,2026-07-28 07:29:00+00:00,2026-07-28 07:30:00+00:00,2026-07-28 07:30:00+00:00,13:00-14:00,1,1-5,TARGET,1.0943184922318778,1.1365067657699475,(),11.84897830303577,2.0+,19.112677200537874,15-20,-0.20692635713626967,-1.0% to 0%,True,False,True,True,True,True,False,True,False,True
JSWSTEEL,SELL,SHORT,-55.0,55.0,50-59,2026-07-28 07:31:00+00:00,2026-07-28 07:32:00+00:00,2026-07-28 08:01:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.0,0.0,(),2.7635080968414303,2.0+,24.591840664703874,20-25,-0.24041698430558273,-1.0% to 0%,True,False,True,True,True,True,False,True,False,False
JSWSTEEL,SELL,SHORT,-45.0,45.0,40-49,2026-07-28 08:21:00+00:00,2026-07-28 08:22:00+00:00,2026-07-28 08:51:00+00:00,13:00-14:00,30,26-30,TIMEOUT,1.1000000000001364,0.5559651624224102,(),4.21139632837956,2.0+,27.835884835883697,25-30,-0.2198873770018271,-1.0% to 0%,True,False,False,True,False,True,True,True,False,False
JSWSTEEL,SELL,SHORT,-48.0,48.0,40-49,2026-07-28 09:36:00+00:00,2026-07-28 09:37:00+00:00,2026-07-28 09:50:00+00:00,14:00-15:30,14,11-15,STOP,-2.3885137750780814,-1.0436964815719727,(),1.0190835370097602,1.0-1.5,17.36471719702481,15-20,-0.3082507354159521,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
JSWSTEEL,BUY,LONG,40.0,40.0,40-49,2026-07-29 05:18:00+00:00,2026-07-29 05:19:00+00:00,2026-07-29 05:30:00+00:00,10:00-11:00,12,11-15,TARGET,2.8975360913245822,1.242675993471028,(),1.650633239400123,1.5-2.0,18.332065949400214,15-20,0.2697589214494959,0% to 1.0%,True,True,False,True,False,False,False,True,True,False
JSWSTEEL,BUY,LONG,55.0,55.0,50-59,2026-07-29 05:34:00+00:00,2026-07-29 05:35:00+00:00,2026-07-29 05:54:00+00:00,11:00-12:00,20,16-20,TARGET,4.493621865532532,1.3916100359246695,(),1.9087041508566172,1.5-2.0,19.680597325100244,15-20,0.4342531277063205,0% to 1.0%,True,False,False,True,True,True,False,True,True,False
JSWSTEEL,BUY,LONG,60.0,60.0,60-69,2026-07-29 06:15:00+00:00,2026-07-29 06:16:00+00:00,2026-07-29 06:29:00+00:00,11:00-12:00,14,11-15,STOP,-2.917452406544271,-1.035493057404494,(),0.8526911173561951,0.7-1.0,42.96804019436854,30+,0.653469878825248,0% to 1.0%,True,False,True,True,True,False,True,False,True,True
JSWSTEEL,BUY,LONG,57.0,57.0,50-59,2026-07-29 06:50:00+00:00,2026-07-29 06:51:00+00:00,2026-07-29 06:55:00+00:00,12:00-13:00,5,1-5,STOP,-1.9822910687225885,-1.0531267462623455,(),1.3543005769978176,1.0-1.5,24.419520738679974,20-25,0.48190117092628193,0% to 1.0%,True,True,True,True,False,True,False,False,True,False
JSWSTEEL,BUY,LONG,48.0,48.0,40-49,2026-07-29 08:59:00+00:00,2026-07-29 09:00:00+00:00,2026-07-29 09:07:00+00:00,14:00-15:30,8,6-10,STOP,-2.1874497095673178,-1.0479053457151946,(),2.043486160741324,2.0+,26.13879752540064,25-30,0.5850577461170432,0% to 1.0%,True,False,False,True,True,True,True,True,True,False
JSWSTEEL,BUY,LONG,57.0,57.0,50-59,2026-07-29 09:19:00+00:00,2026-07-29 09:20:00+00:00,2026-07-29 09:45:00+00:00,14:00-15:30,26,26-30,STOP,-2.5853223786452872,-1.0402362288526987,(),1.9266079459272465,1.5-2.0,17.499819799067527,15-20,0.5605532280253879,0% to 1.0%,True,False,True,True,True,True,False,True,True,False
JSWSTEEL,SELL,SHORT,-70.0,70.0,70+,2026-07-30 03:45:00+00:00,2026-07-30 03:46:00+00:00,2026-07-30 04:15:00+00:00,09:15-10:00,30,26-30,TIMEOUT,-0.7999999999997272,-0.30316501499782195,(),2.8044350181642552,2.0+,34.25124041630062,30+,-0.7188083869628588,-1.0% to 0%,True,True,True,True,True,True,False,True,False,True
JSWSTEEL,BUY,LONG,40.0,40.0,40-49,2026-07-30 04:19:00+00:00,2026-07-30 04:20:00+00:00,2026-07-30 04:24:00+00:00,09:15-10:00,5,1-5,STOP,-3.759385824138917,-1.0273269900485111,(),0.9003814423844585,0.7-1.0,57.229928835056704,30+,-0.01401056728646915,-1.0% to 0%,True,False,True,False,True,True,True,False,False,False
JSWSTEEL,SELL,SHORT,-50.0,50.0,50-59,2026-07-30 05:21:00+00:00,2026-07-30 05:22:00+00:00,2026-07-30 05:36:00+00:00,10:00-11:00,15,11-15,TARGET,2.775478678441459,1.3320257298119789,(),0.8729096989966555,0.7-1.0,29.14078237815747,25-30,-0.43293044772202,-1.0% to 0%,True,False,False,True,True,False,True,False,True,True
JSWSTEEL,SELL,SHORT,-67.0,67.0,60-69,2026-07-30 06:49:00+00:00,2026-07-30 06:50:00+00:00,2026-07-30 06:50:00+00:00,12:00-13:00,1,1-5,STOP,-1.8863829999543213,-1.055979036971613,(),1.0738416988416988,1.0-1.5,51.12538180506727,30+,-0.6509003645442413,-1.0% to 0%,True,True,True,True,True,False,True,False,True,False
JSWSTEEL,BUY,LONG,49.0,49.0,40-49,2026-07-31 04:40:00+00:00,2026-07-31 04:41:00+00:00,2026-07-31 04:45:00+00:00,10:00-11:00,5,1-5,STOP,-1.802335243639618,-1.0587428359798874,(),1.9067357512953367,1.5-2.0,15.756720898090947,15-20,0.0006315089821308141,0% to 1.0%,True,False,True,True,True,False,False,True,False,True
JSWSTEEL,SELL,SHORT,-52.0,52.0,50-59,2026-07-31 06:00:00+00:00,2026-07-31 06:01:00+00:00,2026-07-31 06:19:00+00:00,11:00-12:00,19,16-20,TARGET,3.6281792277366094,1.2871424195795136,(),0.8906656137926495,0.7-1.0,33.861660513248495,30+,-0.20972156540766568,-1.0% to 0%,True,False,True,True,True,False,True,False,True,True
JSWSTEEL,SELL,SHORT,-44.0,44.0,40-49,2026-07-31 06:50:00+00:00,2026-07-31 06:51:00+00:00,2026-07-31 06:56:00+00:00,12:00-13:00,6,6-10,TARGET,1.4438540425767314,1.2073340486243622,(),0.9707359685520857,0.7-1.0,48.9942883442144,30+,-0.4760848912763206,-1.0% to 0%,True,False,True,True,True,False,True,False,True,False
JSWSTEEL,SELL,SHORT,-73.0,73.0,70+,2026-07-31 06:57:00+00:00,2026-07-31 06:58:00+00:00,2026-07-31 06:58:00+00:00,12:00-13:00,1,1-5,STOP,-1.8004018635101602,-1.0588096273862417,(),5.328409539380955,2.0+,48.95465594353221,30+,-0.5114690460843394,-1.0% to 0%,True,False,True,True,True,True,True,True,True,False
